filename: src/learn/lc/examples/earthquake-clean.data.txt
nsteps: 10000
alpha: 0.95
1	0.547757363802611
2	0.5477573536734565
3	0.5477573292614188
4	0.547788167557978
5	0.5478235745937758
6	0.5478235105538122
7	0.5478234922882534
8	0.5478234897844773
9	0.5478665092420436
10	0.5478663209826788
11	0.547866306242837
12	0.5479142456526145
13	0.547914206202301
14	0.5479139914531456
15	0.5479139699902825
16	0.5479136186774656
17	0.5479757418844782
18	0.5479757061149533
19	0.547975676957137
20	0.5479756222859877
21	0.547975618980958
22	0.5479756156759635
23	0.5480245445203423
24	0.5480245397071348
25	0.5480245353840465
26	0.5480244672078769
27	0.5480241899357863
28	0.5480241662467965
29	0.5482251762719084
30	0.5482250857934383
31	0.5483015440456352
32	0.5483972738146563
33	0.5485266271904607
34	0.5485265735958273
35	0.5488269448050329
36	0.5488267703462798
37	0.5491948019401267
38	0.5491934072425071
39	0.5495028522502106
40	0.5495026182888538
41	0.5495018397595627
42	0.5498653329812748
43	0.5504271445124407
44	0.5504223754447279
45	0.5510731401331557
46	0.5510719974186606
47	0.5510562013311496
48	0.5522312779958158
49	0.5538921913939796
50	0.5567416851915055
51	0.5567140917150047
52	0.5643899777281323
53	0.5640439191846263
54	0.5636117860804346
55	0.5635091490093933
56	0.5868627918424631
57	0.5856940791535482
58	0.5839189256548329
59	0.7243879128790827
60	0.45477472402913055
61	0.45486970977760144
62	0.4548694984169174
63	0.4550034958264958
64	0.4550034213416563
65	0.4551557824542978
66	0.45528811067643404
67	0.4555453751266073
68	0.45554464875937983
69	0.45554411861048627
70	0.4555435888150484
71	0.45569965859815
72	0.45619356573132697
73	0.4561905054103662
74	0.45618945586356796
75	0.4574400842191657
76	0.4574359219802805
77	0.45743226739688814
78	0.45887532696331834
79	0.4588403492904266
80	0.45883416846454206
81	0.4632076302908107
82	0.4631655530653508
83	0.46308004774979006
84	0.4670706705385256
85	0.48012712341172703
86	0.5293039937349138
87	0.7079313736426112
88	0.4566639951525848
89	0.4574005881581932
90	0.4573981117565866
91	0.45739459657317694
92	0.45739173197405825
93	0.45849518943511836
94	0.45849056593606463
95	0.4584851142373665
96	0.4584786916117284
97	0.4595894456075771
98	0.4595786865763727
99	0.45957142733899115
100	0.45955890965887014
101	0.4595464624463278
102	0.4658823296916945
103	0.4714147035894771
104	0.4712035328637626
105	0.4710404532015694
106	0.4708817197760743
107	0.4865552268543293
108	0.6008072489902956
109	0.5558596008355758
110	0.5604377370518216
111	0.5604110513429922
112	0.5601555792396598
113	0.5601032667153967
114	0.5680034584878746
115	0.6733289794056635
116	0.6513975803810645
117	0.519798184450732
118	0.8216617701590851
